date,csi
2008-04-25,0.4047494234836476
2008-04-30,0.3330803738665238
2008-05-05,0.2683800439742322
2008-05-10,0.21224789061614813
2008-05-15,0.1652048701906148
2008-05-20,0.12690878569623454
2008-05-25,0.09646428025005549
2008-05-30,0.07271493158378173
2008-06-04,0.054460205530381556
2008-06-09,0.04058764943986093
2008-06-14,0.030136199149185194
2008-06-19,0.02231343869903235
2008-06-24,0.01648679302570666
2008-06-29,0.012162715133409163
2008-07-04,0.008962401253321595
2008-07-09,0.006598544887712943
2008-07-14,0.004855107310039242
2008-07-19,0.00357065717102667
2008-07-24,0.002625120256660174
2008-07-29,0.0019294837937530174
2008-08-03,0.0014179235208198193
2008-08-08,0.0010418506464510147
2008-08-13,0.000765446332022135
2008-08-18,0.0005623311581780532
2008-08-23,0.0004130913726678731
2008-08-28,0.000303447030028825
2008-09-02,0.00019999999999997797
2008-09-07,0.00019999999999997797
2008-09-12,0.00019999999999997797
2008-09-17,0.00019999999999997797
2008-09-22,0.00019999999999997797
2008-09-27,0.00019999999999997797
2008-10-02,0.00019999999999997797
2008-10-07,0.00019999999999997797
2008-10-12,0.00019999999999997797
2008-10-17,0.00019999999999997797
2008-10-22,0.00019999999999997797
2008-10-27,0.00019999999999997797
2008-11-01,0.00019999999999997797
2008-11-06,0.00019999999999997797
2008-11-11,0.00019999999999997797
2008-11-16,0.00019999999999997797
2008-11-21,0.00019999999999997797
2008-11-26,0.00019999999999997797
2008-12-01,0.00019999999999997797
2008-12-06,0.00019999999999997797
2008-12-11,0.00019999999999997797
2008-12-16,0.00019999999999997797
2008-12-21,0.00019999999999997797
2008-12-26,0.00019999999999997797
2008-12-31,0.00019999999999997797
2009-01-05,0.00019999999999997797
2009-01-10,0.00019999999999997797
2009-01-15,0.00019999999999997797
2009-01-20,0.00019999999999997797
2009-01-25,0.00019999999999997797
2009-01-30,0.00019999999999997797
2009-02-04,0.00019999999999997797
2009-02-09,0.00019999999999997797
2009-02-14,0.00019999999999997797
2009-02-19,0.00019999999999997797
2009-02-24,0.00019999999999997797
2009-03-01,0.0
2009-03-06,0.9370266439430035
2009-03-11,0.9161713496490083
2009-03-16,0.889225784392806
2009-03-21,0.8549898322377053
2009-03-26,0.8124051044248047
2009-03-31,0.7608131695210789
2009-04-05,0.7002673811769148
2009-04-10,0.6318124177361018
2009-04-15,0.5576002866917077
2009-04-20,0.48072384416601366
2009-04-25,0.4047494234836476
2009-04-30,0.3330803738665238
2009-05-05,0.2683800439742322
2009-05-10,0.21224789061614813
2009-05-15,0.1652048701906148
2009-05-20,0.12690878569623454
2009-05-25,0.09646428025005549
2009-05-30,0.07271493158378173
2009-06-04,0.054460205530381556
2009-06-09,0.04058764943986093
2009-06-14,0.030136199149185194
2009-06-19,0.02231343869903235
2009-06-24,0.01648679302570666
2009-06-29,0.012162715133409163
2009-07-04,0.008962401253321595
2009-07-09,0.006598544887712943
2009-07-14,0.004855107310039242
2009-07-19,0.00357065717102667
2009-07-24,0.002625120256660174
2009-07-29,0.0019294837937530174
2009-08-03,0.0014179235208198193
2009-08-08,0.0010418506464510147
2009-08-13,0.000765446332022135
2009-08-18,0.0005623311581780532
2009-08-23,0.0004130913726678731
2009-08-28,0.000303447030028825
2009-09-02,0.00019999999999997797
2009-09-07,0.00019999999999997797
2009-09-12,0.00019999999999997797
2009-09-17,0.00019999999999997797
2009-09-22,0.00019999999999997797
2009-09-27,0.00019999999999997797
2009-10-02,0.00019999999999997797
2009-10-07,0.00019999999999997797
2009-10-12,0.00019999999999997797
2009-10-17,0.00019999999999997797
2009-10-22,0.00019999999999997797
2009-10-27,0.00019999999999997797
2009-11-01,0.00019999999999997797
2009-11-06,0.00019999999999997797
2009-11-11,0.00019999999999997797
2009-11-16,0.00019999999999997797
2009-11-21,0.00019999999999997797
2009-11-26,0.00019999999999997797
2009-12-01,0.00019999999999997797
2009-12-06,0.00019999999999997797
2009-12-11,0.00019999999999997797
2009-12-16,0.00019999999999997797
2009-12-21,0.00019999999999997797
2009-12-26,0.00019999999999997797
2009-12-31,0.00019999999999997797
2010-01-05,0.00019999999999997797
2010-01-10,0.00019999999999997797
2010-01-15,0.00019999999999997797
2010-01-20,0.00019999999999997797
2010-01-25,0.00019999999999997797
2010-01-30,0.00019999999999997797
2010-02-04,0.00019999999999997797
2010-02-09,0.00019999999999997797
2010-02-14,0.00019999999999997797
2010-02-19,0.00019999999999997797
2010-02-24,0.00019999999999997797
2010-03-01,0.0
2010-03-06,0.9370266439430035
2010-03-11,0.9161713496490083
2010-03-16,0.889225784392806
2010-03-21,0.8549898322377053
2010-03-26,0.8124051044248047
2010-03-31,0.7608131695210789
2010-04-05,0.7002673811769148
2010-04-10,0.6318124177361018
2010-04-15,0.5576002866917077
2010-04-20,0.48072384416601366
2010-04-25,0.4047494234836476
2010-04-30,0.3330803738665238
2010-05-05,0.2683800439742322
2010-05-10,0.21224789061614813
2010-05-15,0.1652048701906148
2010-05-20,0.12690878569623454
2010-05-25,0.09646428025005549
2010-05-30,0.07271493158378173
2010-06-04,0.054460205530381556
2010-06-09,0.04058764943986093
2010-06-14,0.030136199149185194
2010-06-19,0.02231343869903235
2010-06-24,0.01648679302570666
2010-06-29,0.012162715133409163
2010-07-04,0.008962401253321595
2010-07-09,0.006598544887712943
2010-07-14,0.004855107310039242
2010-07-19,0.00357065717102667
2010-07-24,0.002625120256660174
2010-07-29,0.0019294837937530174
2010-08-03,0.0014179235208198193
2010-08-08,0.0010418506464510147
2010-08-13,0.000765446332022135
2010-08-18,0.0005623311581780532
2010-08-23,0.0004130913726678731
2010-08-28,0.000303447030028825
2010-09-02,0.00019999999999997797
2010-09-07,0.00019999999999997797
2010-09-12,0.00019999999999997797
2010-09-17,0.00019999999999997797
2010-09-22,0.00019999999999997797
2010-09-27,0.00019999999999997797
2010-10-02,0.00019999999999997797
2010-10-07,0.00019999999999997797
2010-10-12,0.00019999999999997797
2010-10-17,0.00019999999999997797
2010-10-22,0.00019999999999997797
2010-10-27,0.00019999999999997797
2010-11-01,0.00019999999999997797
2010-11-06,0.00019999999999997797
2010-11-11,0.00019999999999997797
2010-11-16,0.00019999999999997797
2010-11-21,0.00019999999999997797
2010-11-26,0.00019999999999997797
2010-12-01,0.00019999999999997797
2010-12-06,0.00019999999999997797
2010-12-11,0.00019999999999997797
2010-12-16,0.00019999999999997797
2010-12-21,0.00019999999999997797
2010-12-26,0.00019999999999997797
2010-12-31,0.00019999999999997797
2011-01-05,0.00019999999999997797
2011-01-10,0.00019999999999997797
2011-01-15,0.00019999999999997797
2011-01-20,0.00019999999999997797
2011-01-25,0.00019999999999997797
2011-01-30,0.00019999999999997797
2011-02-04,0.00019999999999997797
2011-02-09,0.00019999999999997797
2011-02-14,0.00019999999999997797
2011-02-19,0.00019999999999997797
2011-02-24,0.00019999999999997797
2011-03-01,0.0
2011-03-06,0.9413098250079088
2011-03-11,0.921771740548216
2011-03-16,0.8964449317124393
2011-03-21,0.8641271029909057
2011-03-26,0.823706878903768
2011-03-31,0.7744014530142785
2011-04-05,0.7160597938157098
2011-04-10,0.6494600548511678
2011-04-15,0.5764783946618026
2011-04-20,0.5
2011-04-25,0.4235216053381975
2011-04-30,0.3505399451488326
2011-05-05,0.28394020618429017
2011-05-10,0.22559854698572146
2011-05-15,0.17629312109623207
2011-05-20,0.13587289700909444
2011-05-25,0.10355506828756056
2011-05-30,0.07822825945178391
2011-06-04,0.05869017499209128
2011-06-09,0.04379999771646115
2011-06-14,0.03255691944564898
2011-06-19,0.024127021417669203
2011-06-24,0.017839610450242738
2011-06-29,0.01316856529774546
2011-07-04,0.009708476481474104
2011-07-09,0.007150950639303488
2011-07-14,0.005263578572020755
2011-07-19,0.0038724034406710794
2011-07-24,0.0028478662126462106
2011-07-29,0.0020938251156589205
2011-08-03,0.0015391263756764362
2011-08-08,0.0011312125299813847
2011-08-13,0.0008313178624693718
2011-08-18,0.0006108793594343798
2011-08-23,0.00044886772989249923
2011-08-28,0.00032980910843150024
2011-09-02,0.0002423221905075712
2011-09-07,0.00019999999999997797
2011-09-12,0.00019999999999997797
2011-09-17,0.00019999999999997797
2011-09-22,0.00019999999999997797
2011-09-27,0.00019999999999997797
2011-10-02,0.00019999999999997797
2011-10-07,0.00019999999999997797
2011-10-12,0.00019999999999997797
2011-10-17,0.00019999999999997797
2011-10-22,0.00019999999999997797
2011-10-27,0.00019999999999997797
2011-11-01,0.00019999999999997797
2011-11-06,0.00019999999999997797
2011-11-11,0.00019999999999997797
2011-11-16,0.00019999999999997797
2011-11-21,0.00019999999999997797
2011-11-26,0.00019999999999997797
2011-12-01,0.00019999999999997797
2011-12-06,0.00019999999999997797
2011-12-11,0.00019999999999997797
2011-12-16,0.00019999999999997797
2011-12-21,0.00019999999999997797
2011-12-26,0.00019999999999997797
2011-12-31,0.00019999999999997797
2012-01-05,0.00019999999999997797
2012-01-10,0.00019999999999997797
2012-01-15,0.00019999999999997797
2012-01-20,0.00019999999999997797
2012-01-25,0.00019999999999997797
2012-01-30,0.00019999999999997797
2012-02-04,0.00019999999999997797
2012-02-09,0.00019999999999997797
2012-02-14,0.00019999999999997797
2012-02-19,0.00019999999999997797
2012-02-24,0.00019999999999997797
2012-03-01,0.0
2012-03-06,0.9370266439430035
2012-03-11,0.9161713496490083
2012-03-16,0.889225784392806
2012-03-21,0.8549898322377053
2012-03-26,0.8124051044248047
2012-03-31,0.7608131695210789
2012-04-05,0.7002673811769148
2012-04-10,0.6318124177361018
2012-04-15,0.5576002866917077
2012-04-20,0.48072384416601366
2012-04-25,0.4047494234836476
2012-04-30,0.3330803738665238
2012-05-05,0.2683800439742322
2012-05-10,0.21224789061614813
2012-05-15,0.1652048701906148
2012-05-20,0.12690878569623454
2012-05-25,0.09646428025005549
2012-05-30,0.07271493158378173
2012-06-04,0.054460205530381556
2012-06-09,0.04058764943986093
2012-06-14,0.030136199149185194
2012-06-19,0.02231343869903235
2012-06-24,0.01648679302570666
2012-06-29,0.012162715133409163
2012-07-04,0.008962401253321595
2012-07-09,0.006598544887712943
2012-07-14,0.004855107310039242
2012-07-19,0.00357065717102667
2012-07-24,0.002625120256660174
2012-07-29,0.0019294837937530174
2012-08-03,0.0014179235208198193
2012-08-08,0.0010418506464510147
2012-08-13,0.000765446332022135
2012-08-18,0.0005623311581780532
2012-08-23,0.0004130913726678731
2012-08-28,0.000303447030028825
2012-09-02,0.00019999999999997797
2012-09-07,0.00019999999999997797
2012-09-12,0.00019999999999997797
2012-09-17,0.00019999999999997797
2012-09-22,0.00019999999999997797
2012-09-27,0.00019999999999997797
2012-10-02,0.00019999999999997797
2012-10-07,0.00019999999999997797
2012-10-12,0.00019999999999997797
2012-10-17,0.00019999999999997797
2012-10-22,0.00019999999999997797
2012-10-27,0.00019999999999997797
2012-11-01,0.00019999999999997797
2012-11-06,0.00019999999999997797
2012-11-11,0.00019999999999997797
2012-11-16,0.00019999999999997797
2012-11-21,0.00019999999999997797
2012-11-26,0.00019999999999997797
2012-12-01,0.00019999999999997797
2012-12-06,0.00019999999999997797
2012-12-11,0.00019999999999997797
2012-12-16,0.00019999999999997797
2012-12-21,0.00019999999999997797
2012-12-26,0.00019999999999997797
2012-12-31,0.00019999999999997797
2013-01-05,0.00019999999999997797
2013-01-10,0.00019999999999997797
2013-01-15,0.00019999999999997797
2013-01-20,0.00019999999999997797
2013-01-25,0.00019999999999997797
2013-01-30,0.00019999999999997797
2013-02-04,0.00019999999999997797
2013-02-09,0.00019999999999997797
2013-02-14,0.00019999999999997797
2013-02-19,0.00019999999999997797
2013-02-24,0.00019999999999997797
2013-03-01,0.0
2013-03-06,0.9370266439430035
2013-03-11,0.9161713496490083
2013-03-16,0.889225784392806
2013-03-21,0.8549898322377053
2013-03-26,0.8124051044248047
2013-03-31,0.7608131695210789
2013-04-05,0.7002673811769148
2013-04-10,0.6318124177361018
2013-04-15,0.5576002866917077
2013-04-20,0.48072384416601366
2013-04-25,0.4047494234836476
2013-04-30,0.3330803738665238
2013-05-05,0.2683800439742322
2013-05-10,0.21224789061614813
2013-05-15,0.1652048701906148
2013-05-20,0.12690878569623454
2013-05-25,0.09646428025005549
2013-05-30,0.07271493158378173
2013-06-04,0.054460205530381556
2013-06-09,0.04058764943986093
2013-06-14,0.030136199149185194
2013-06-19,0.02231343869903235
2013-06-24,0.01648679302570666
2013-06-29,0.012162715133409163
2013-07-04,0.008962401253321595
2013-07-09,0.006598544887712943
2013-07-14,0.004855107310039242
2013-07-19,0.00357065717102667
2013-07-24,0.002625120256660174
2013-07-29,0.0019294837937530174
2013-08-03,0.0014179235208198193
2013-08-08,0.0010418506464510147
2013-08-13,0.000765446332022135
2013-08-18,0.0005623311581780532
2013-08-23,0.0004130913726678731
2013-08-28,0.000303447030028825
2013-09-02,0.00019999999999997797
2013-09-07,0.00019999999999997797
2013-09-12,0.00019999999999997797
2013-09-17,0.00019999999999997797
2013-09-22,0.00019999999999997797
2013-09-27,0.00019999999999997797
2013-10-02,0.00019999999999997797
2013-10-07,0.00019999999999997797
2013-10-12,0.00019999999999997797
2013-10-17,0.00019999999999997797
2013-10-22,0.00019999999999997797
2013-10-27,0.00019999999999997797
2013-11-01,0.00019999999999997797
2013-11-06,0.00019999999999997797
2013-11-11,0.00019999999999997797
2013-11-16,0.00019999999999997797
2013-11-21,0.00019999999999997797
2013-11-26,0.00019999999999997797
2013-12-01,0.00019999999999997797
2013-12-06,0.00019999999999997797
2013-12-11,0.00019999999999997797
2013-12-16,0.00019999999999997797
2013-12-21,0.00019999999999997797
2013-12-26,0.00019999999999997797
2013-12-31,0.00019999999999997797
2014-01-05,0.00019999999999997797
2014-01-10,0.00019999999999997797
2014-01-15,0.00019999999999997797
2014-01-20,0.00019999999999997797
2014-01-25,0.00019999999999997797
2014-01-30,0.00019999999999997797
2014-02-04,0.00019999999999997797
2014-02-09,0.00019999999999997797
2014-02-14,0.00019999999999997797
2014-02-19,0.00019999999999997797
2014-02-24,0.00019999999999997797
2014-03-01,0.0
2014-03-06,0.9370266439430035
2014-03-11,0.9161713496490083
2014-03-16,0.889225784392806
2014-03-21,0.8549898322377053
2014-03-26,0.8124051044248047
2014-03-31,0.7608131695210789
2014-04-05,0.7002673811769148
2014-04-10,0.6318124177361018
2014-04-15,0.5576002866917077
2014-04-20,0.48072384416601366
2014-04-25,0.4047494234836476
2014-04-30,0.3330803738665238
2014-05-05,0.2683800439742322
2014-05-10,0.21224789061614813
2014-05-15,0.1652048701906148
2014-05-20,0.12690878569623454
2014-05-25,0.09646428025005549
2014-05-30,0.07271493158378173
2014-06-04,0.054460205530381556
2014-06-09,0.04058764943986093
2014-06-14,0.030136199149185194
2014-06-19,0.02231343869903235
2014-06-24,0.01648679302570666
2014-06-29,0.012162715133409163
2014-07-04,0.008962401253321595
2014-07-09,0.006598544887712943
2014-07-14,0.004855107310039242
2014-07-19,0.00357065717102667
2014-07-24,0.002625120256660174
2014-07-29,0.0019294837937530174
2014-08-03,0.0014179235208198193
2014-08-08,0.0010418506464510147
2014-08-13,0.000765446332022135
2014-08-18,0.0005623311581780532
2014-08-23,0.0004130913726678731
2014-08-28,0.000303447030028825
2014-09-02,0.00019999999999997797
2014-09-07,0.00019999999999997797
2014-09-12,0.00019999999999997797
2014-09-17,0.00019999999999997797
2014-09-22,0.00019999999999997797
2014-09-27,0.00019999999999997797
2014-10-02,0.00019999999999997797
2014-10-07,0.00019999999999997797
2014-10-12,0.00019999999999997797
2014-10-17,0.00019999999999997797
2014-10-22,0.00019999999999997797
2014-10-27,0.00019999999999997797
2014-11-01,0.00019999999999997797
2014-11-06,0.00019999999999997797
2014-11-11,0.00019999999999997797
2014-11-16,0.00019999999999997797
2014-11-21,0.00019999999999997797
2014-11-26,0.00019999999999997797
2014-12-01,0.00019999999999997797
2014-12-06,0.00019999999999997797
2014-12-11,0.00019999999999997797
2014-12-16,0.00019999999999997797
2014-12-21,0.00019999999999997797
2014-12-26,0.00019999999999997797
2014-12-31,0.00019999999999997797
2015-01-05,0.00019999999999997797
2015-01-10,0.00019999999999997797
2015-01-15,0.00019999999999997797
2015-01-20,0.00019999999999997797
2015-01-25,0.00019999999999997797
2015-01-30,0.00019999999999997797
2015-02-04,0.00019999999999997797
2015-02-09,0.00019999999999997797
2015-02-14,0.00019999999999997797
2015-02-19,0.00019999999999997797
2015-02-24,0.00019999999999997797
2015-03-01,0.0
2015-03-06,0.9370266439430035
2015-03-11,0.9161713496490083
2015-03-16,0.889225784392806
2015-03-21,0.8549898322377053
2015-03-26,0.8124051044248047
2015-03-31,0.7608131695210789
2015-04-05,0.7002673811769148
2015-04-10,0.6318124177361018
2015-04-15,0.5576002866917077
2015-04-20,0.48072384416601366
2015-04-25,0.4047494234836476
2015-04-30,0.3330803738665238
2015-05-05,0.2683800439742322
2015-05-10,0.21224789061614813
2015-05-15,0.1652048701906148
2015-05-20,0.12690878569623454
2015-05-25,0.09646428025005549
2015-05-30,0.07271493158378173
2015-06-04,0.054460205530381556
2015-06-09,0.04058764943986093
2015-06-14,0.030136199149185194
2015-06-19,0.02231343869903235
2015-06-24,0.01648679302570666
2015-06-29,0.012162715133409163
2015-07-04,0.008962401253321595
2015-07-09,0.006598544887712943
2015-07-14,0.004855107310039242
2015-07-19,0.00357065717102667
2015-07-24,0.002625120256660174
2015-07-29,0.0019294837937530174
2015-08-03,0.0014179235208198193
2015-08-08,0.0010418506464510147
2015-08-13,0.000765446332022135
2015-08-18,0.0005623311581780532
2015-08-23,0.0004130913726678731
2015-08-28,0.000303447030028825
2015-09-02,0.00019999999999997797
2015-09-07,0.00019999999999997797
2015-09-12,0.00019999999999997797
2015-09-17,0.00019999999999997797
2015-09-22,0.00019999999999997797
2015-09-27,0.00019999999999997797
2015-10-02,0.00019999999999997797
2015-10-07,0.00019999999999997797
2015-10-12,0.00019999999999997797
2015-10-17,0.00019999999999997797
2015-10-22,0.00019999999999997797
2015-10-27,0.00019999999999997797
2015-11-01,0.00019999999999997797
2015-11-06,0.00019999999999997797
2015-11-11,0.00019999999999997797
2015-11-16,0.00019999999999997797
2015-11-21,0.00019999999999997797
2015-11-26,0.00019999999999997797
2015-12-01,0.00019999999999997797
2015-12-06,0.00019999999999997797
2015-12-11,0.00019999999999997797
2015-12-16,0.00019999999999997797
2015-12-21,0.00019999999999997797
2015-12-26,0.00019999999999997797
2015-12-31,0.00019999999999997797
2016-01-05,0.00019999999999997797
2016-01-10,0.00019999999999997797
2016-01-15,0.00019999999999997797
2016-01-20,0.00019999999999997797
2016-01-25,0.00019999999999997797
2016-01-30,0.00019999999999997797
2016-02-04,0.00019999999999997797
2016-02-09,0.00019999999999997797
2016-02-14,0.00019999999999997797
2016-02-19,0.00019999999999997797
2016-02-24,0.00019999999999997797
2016-03-01,0.0
2016-03-06,0.9370266439430035
2016-03-11,0.9161713496490083
2016-03-16,0.889225784392806
2016-03-21,0.8549898322377053
2016-03-26,0.8124051044248047
2016-03-31,0.7608131695210789
2016-04-05,0.7002673811769148
2016-04-10,0.6318124177361018
2016-04-15,0.5576002866917077
2016-04-20,0.48072384416601366
2016-04-25,0.4047494234836476
2016-04-30,0.3330803738665238
2016-05-05,0.2683800439742322
2016-05-10,0.21224789061614813
2016-05-15,0.1652048701906148
2016-05-20,0.12690878569623454
2016-05-25,0.09646428025005549
2016-05-30,0.07271493158378173
2016-06-04,0.054460205530381556
2016-06-09,0.04058764943986093
2016-06-14,0.030136199149185194
2016-06-19,0.02231343869903235
2016-06-24,0.01648679302570666
2016-06-29,0.012162715133409163
2016-07-04,0.008962401253321595
2016-07-09,0.006598544887712943
2016-07-14,0.004855107310039242
2016-07-19,0.00357065717102667
2016-07-24,0.002625120256660174
2016-07-29,0.0019294837937530174
2016-08-03,0.0014179235208198193
2016-08-08,0.0010418506464510147
2016-08-13,0.000765446332022135
2016-08-18,0.0005623311581780532
2016-08-23,0.0004130913726678731
2016-08-28,0.000303447030028825
2016-09-02,0.00019999999999997797
2016-09-07,0.00019999999999997797
2016-09-12,0.00019999999999997797
2016-09-17,0.00019999999999997797
2016-09-22,0.00019999999999997797
2016-09-27,0.00019999999999997797
2016-10-02,0.00019999999999997797
2016-10-07,0.00019999999999997797
2016-10-12,0.00019999999999997797
2016-10-17,0.00019999999999997797
2016-10-22,0.00019999999999997797
2016-10-27,0.00019999999999997797
2016-11-01,0.00019999999999997797
2016-11-06,0.00019999999999997797
2016-11-11,0.00019999999999997797
2016-11-16,0.00019999999999997797
2016-11-21,0.00019999999999997797
2016-11-26,0.00019999999999997797
2016-12-01,0.00019999999999997797
2016-12-06,0.00019999999999997797
2016-12-11,0.00019999999999997797
2016-12-16,0.00019999999999997797
2016-12-21,0.00019999999999997797
2016-12-26,0.00019999999999997797
2016-12-31,0.00019999999999997797
2017-01-05,0.00019999999999997797
2017-01-10,0.00019999999999997797
2017-01-15,0.00019999999999997797
2017-01-20,0.00019999999999997797
2017-01-25,0.00019999999999997797
2017-01-30,0.00019999999999997797
2017-02-04,0.00019999999999997797
2017-02-09,0.00019999999999997797
2017-02-14,0.00019999999999997797
2017-02-19,0.00019999999999997797
2017-02-24,0.00019999999999997797
2017-03-01,0.0
2017-03-06,0.9370266439430035
2017-03-11,0.9161713496490083
2017-03-16,0.889225784392806
2017-03-21,0.8549898322377053
2017-03-26,0.8124051044248047
2017-03-31,0.7608131695210789
2017-04-05,0.7002673811769148
2017-04-10,0.6318124177361018
2017-04-15,0.5576002866917077
2017-04-20,0.48072384416601366
2017-04-25,0.4047494234836476
2017-04-30,0.3330803738665238
2017-05-05,0.2683800439742322
2017-05-10,0.21224789061614813
2017-05-15,0.1652048701906148
2017-05-20,0.12690878569623454
2017-05-25,0.09646428025005549
2017-05-30,0.07271493158378173
2017-06-04,0.054460205530381556
2017-06-09,0.04058764943986093
2017-06-14,0.030136199149185194
2017-06-19,0.02231343869903235
2017-06-24,0.01648679302570666
2017-06-29,0.012162715133409163
2017-07-04,0.008962401253321595
2017-07-09,0.006598544887712943
2017-07-14,0.004855107310039242
2017-07-19,0.00357065717102667
2017-07-24,0.002625120256660174
2017-07-29,0.0019294837937530174
2017-08-03,0.0014179235208198193
2017-08-08,0.0010418506464510147
2017-08-13,0.000765446332022135
2017-08-18,0.0005623311581780532
2017-08-23,0.0004130913726678731
2017-08-28,0.000303447030028825
2017-09-02,0.00019999999999997797
2017-09-07,0.00019999999999997797
2017-09-12,0.00019999999999997797
2017-09-17,0.00019999999999997797
2017-09-22,0.00019999999999997797
2017-09-27,0.00019999999999997797
2017-10-02,0.00019999999999997797
2017-10-07,0.00019999999999997797
2017-10-12,0.00019999999999997797
2017-10-17,0.00019999999999997797
2017-10-22,0.00019999999999997797
2017-10-27,0.00019999999999997797
2017-11-01,0.00019999999999997797
2017-11-06,0.00019999999999997797
2017-11-11,0.00019999999999997797
2017-11-16,0.00019999999999997797
2017-11-21,0.00019999999999997797
2017-11-26,0.00019999999999997797
2017-12-01,0.00019999999999997797
2017-12-06,0.00019999999999997797
2017-12-11,0.00019999999999997797
2017-12-16,0.00019999999999997797
2017-12-21,0.00019999999999997797
2017-12-26,0.00019999999999997797
2017-12-31,0.00019999999999997797
2018-01-05,0.00019999999999997797
2018-01-10,0.00019999999999997797
2018-01-15,0.00019999999999997797
2018-01-20,0.00019999999999997797
2018-01-25,0.00019999999999997797
2018-01-30,0.00019999999999997797
2018-02-04,0.00019999999999997797
2018-02-09,0.00019999999999997797
2018-02-14,0.00019999999999997797
2018-02-19,0.00019999999999997797
2018-02-24,0.00019999999999997797
2018-03-01,0.0
2018-03-06,0.9370266439430035
2018-03-11,0.9161713496490083
2018-03-16,0.889225784392806
2018-03-21,0.8549898322377053
2018-03-26,0.8124051044248047
2018-03-31,0.7608131695210789
2018-04-05,0.7002673811769148
2018-04-10,0.6318124177361018
2018-04-15,0.5576002866917077
2018-04-20,0.48072384416601366
2018-04-25,0.4047494234836476
2018-04-30,0.3330803738665238
2018-05-05,0.2683800439742322
2018-05-10,0.21224789061614813
2018-05-15,0.1652048701906148
2018-05-20,0.12690878569623454
2018-05-25,0.09646428025005549
2018-05-30,0.07271493158378173
2018-06-04,0.054460205530381556
2018-06-09,0.04058764943986093
2018-06-14,0.030136199149185194
2018-06-19,0.02231343869903235
2018-06-24,0.01648679302570666
2018-06-29,0.012162715133409163
2018-07-04,0.008962401253321595
2018-07-09,0.006598544887712943
2018-07-14,0.004855107310039242
2018-07-19,0.00357065717102667
2018-07-24,0.002625120256660174
2018-07-29,0.0019294837937530174
2018-08-03,0.0014179235208198193
2018-08-08,0.0010418506464510147
2018-08-13,0.000765446332022135
2018-08-18,0.0005623311581780532
2018-08-23,0.0004130913726678731
2018-08-28,0.000303447030028825
2018-09-02,0.00019999999999997797
2018-09-07,0.00019999999999997797
2018-09-12,0.00019999999999997797
2018-09-17,0.00019999999999997797
2018-09-22,0.00019999999999997797
2018-09-27,0.00019999999999997797
2018-10-02,0.00019999999999997797
2018-10-07,0.00019999999999997797
2018-10-12,0.00019999999999997797
2018-10-17,0.00019999999999997797
2018-10-22,0.00019999999999997797
2018-10-27,0.00019999999999997797
2018-11-01,0.00019999999999997797
2018-11-06,0.00019999999999997797
2018-11-11,0.00019999999999997797
2018-11-16,0.00019999999999997797
2018-11-21,0.00019999999999997797
2018-11-26,0.00019999999999997797
2018-12-01,0.00019999999999997797
2018-12-06,0.00019999999999997797
2018-12-11,0.00019999999999997797
2018-12-16,0.00019999999999997797
2018-12-21,0.00019999999999997797
2018-12-26,0.00019999999999997797
2018-12-31,0.00019999999999997797
2019-01-05,0.00019999999999997797
2019-01-10,0.00019999999999997797
2019-01-15,0.00019999999999997797
2019-01-20,0.00019999999999997797
2019-01-25,0.00019999999999997797
2019-01-30,0.00019999999999997797
2019-02-04,0.00019999999999997797
2019-02-09,0.00019999999999997797
2019-02-14,0.00019999999999997797
2019-02-19,0.00019999999999997797
2019-02-24,0.00019999999999997797
2019-03-01,0.0
2019-03-06,0.9370266439430035
2019-03-11,0.9161713496490083
2019-03-16,0.889225784392806
2019-03-21,0.8549898322377053
2019-03-26,0.8124051044248047
2019-03-31,0.7608131695210789
2019-04-05,0.7002673811769148
2019-04-10,0.6318124177361018
2019-04-15,0.5576002866917077
2019-04-20,0.48072384416601366
2019-04-25,0.4047494234836476
2019-04-30,0.3330803738665238
2019-05-05,0.2683800439742322
2019-05-10,0.21224789061614813
2019-05-15,0.1652048701906148
2019-05-20,0.12690878569623454
2019-05-25,0.09646428025005549
2019-05-30,0.07271493158378173
2019-06-04,0.054460205530381556
2019-06-09,0.04058764943986093
2019-06-14,0.030136199149185194
2019-06-19,0.02231343869903235
2019-06-24,0.01648679302570666
2019-06-29,0.012162715133409163
2019-07-04,0.008962401253321595
2019-07-09,0.006598544887712943
2019-07-14,0.004855107310039242
2019-07-19,0.00357065717102667
2019-07-24,0.002625120256660174
2019-07-29,0.0019294837937530174
2019-08-03,0.0014179235208198193
2019-08-08,0.0010418506464510147
2019-08-13,0.000765446332022135
2019-08-18,0.0005623311581780532
2019-08-23,0.0004130913726678731
2019-08-28,0.000303447030028825
2019-09-02,0.00019999999999997797
2019-09-07,0.00019999999999997797
2019-09-12,0.00019999999999997797
2019-09-17,0.00019999999999997797
2019-09-22,0.00019999999999997797
2019-09-27,0.00019999999999997797
2019-10-02,0.00019999999999997797
2019-10-07,0.00019999999999997797
2019-10-12,0.00019999999999997797
2019-10-17,0.00019999999999997797
2019-10-22,0.00019999999999997797
2019-10-27,0.00019999999999997797
2019-11-01,0.00019999999999997797
2019-11-06,0.00019999999999997797
2019-11-11,0.00019999999999997797
2019-11-16,0.00019999999999997797
2019-11-21,0.00019999999999997797
2019-11-26,0.00019999999999997797
2019-12-01,0.00019999999999997797
2019-12-06,0.00019999999999997797
